Art workshops,Grades,Session 1,Session 2,Session 3,Session 4,Capacity,Location
A15 -The Art of Mochi Making or Popcorn (K-5),K-5,Y,Y,Y,Y,20,207- Tanaka
A5 - Art with Paper - Screen Printing (K-2),K-2,Y,Y,Y,N,20,318-Nitahara
A11 - Cookie decorating (K-5),K-5,Y,Y,N,N,20,Garden- Crate Area
A13 - Martial Arts - Board Breaking (K-5),K-5,Y,Y,,Y,20,314- Debbie
A4 - Taste the Rainbow (K-5),K-5,Y,Y,Y,Y,30,5 - Ruth
A7 - The Sounds of Music (K-5),K-5,Y,Y,Y,Y,50,107 - Max
A8 - Chess Challenge! (K-5),K-5,Y,Y,Y,Y,50,310 - Jody
A16 - Food Project or Slime (K-5),K-5,Y,Y,Y,Y,40,Garden - Table Area
A9 - Italian Cooking  (K-5),K-5,Y,Y,Y,Y,10,313 - Wong
A1 - Mini-Book Making (3-5),3-5,Y,Y,Y,Y,20,108 - Art
A6 - Character Bento Box Making (3-5),3-5,Y,Y,Y,Y,20,103 - Joli
A3 - Board Breaking (3-5),3-5,Y,Y,Y,Y,20,Music Room
A12 - Shibori - Japanese Tie Dye (3-5),3-5,Y,Y,Y,Y,20,Library
A2 - Flamenco Dancing (3-5),3-5,Y,Y,Y,Y,20,204 - Tate
A10 - Bath Bombs! (3-5),3-5,Y,Y,Y,Y,20,Middle Yard - Basketball Area
A17 - Musical Theater Works (K-5),K-5,Y,Y,Y,Y,20,Lower Yard - Steps
A18 - Chromatic Color Circles (K-5),K-5,Y,Y,Y,Y,20,In front of Library
A14 - Photography (TBC) (K-5),K-5,Y,Y,Y,Y,20,316
