Science Workshops,Grades,Session 1,Session 2,Session 3,Session 4,Capacity,Location
S6 - Obstacle Extravaganza! (K-2),K-2,Y,Y,Y,N,20,105 - Tak
S19 - SF Math Circle (K - 5),K-5,Y,Y,Y,Y,20,105 - Tak
S18 - Potato Battery (K - 5),K-5,Y,Y,Y,Y,15,Soccer Area
S13 - Renegade Tinkering Spies (K - 5),K-5,Y,Y,Y,Y,30,110 - Kobayashi
S16 - Angry Birds catapult (K - 5),K-5,Y,Y,Y,Y,50,209
S4 - Fun with Coding (K-5),K-5,Y,Y,Y,Y,20,Upper Yard - Fence
S7 - Build your own Microscope (2-5),2-5,Y,Y,Y,Y,20,Middle Yard - Elevator
S3 - Tree Frog Treks (K-5),K-5,Y,Y,Y,Y,20,Lower Yard - Gate Side
S10 - Straw boat building (K - 5),K-5,Y,Y,Y,Y,20,203 - Raynard
S1 - Fire Engine Explore (K-5),K-5,Y,Y,Y,Y,20,214 - Rosella
S14 - Reuse and Recycle (K-5),K-5,Y,Y,Y,Y,20,206 - Mrs E
S17 - Make Me Happy with Machine Learning (3 - 5),3-5,Y,Y,Y,Y,20,312 - Lowe
S5 - Bottle Rockets! (3-5),3-5,Y,Y,Y,Y,20,Upper Yard - Kickball
S2 - Experience the Experiments (3-5),3-5,Y,Y,Y,Y,20,202 - Allison
S12 - Minecraft Torches! (3 - 5),3-5,Y,Y,Y,Y,20,3 - Ellsworth
S9 - The Kate and Dav Show (K-5),K-5,Y,Y,Y,Y,20,205 - Amber
S11 - Big Fun Science Ice Cream (K - 5),K-5,Y,Y,Y,Y,20,Middle Yard - Random1
"S21 - Microscopy, comparing plant and animal cells",K-5,Y,Y,Y,Y,20,Middle Yard - Random2
S23 - Sneaky the snake (K - 5),K-5,N,N,Y,Y,20,Middle Yard - Random3
S8 - The Physics of Tennis (3-5),3-5,Y,Y,Y,Y,20,Middle Yard - Random4
S15 - School Earthquake Safety Initiative - Structural Engineering and Earthquakes for Kids (3-5),3-5,N,N,Y,Y,20,Middle Yard - Random5
